"","variable","mean","lower","upper"
"1","pReadmission",4.02108933578079e-05,7.9668163287316e-06,7.24549703868843e-05
"2","pLTSCSFPos",0.189751537906829,0.156009762828835,0.223493312984822
"3","pOtotoxicity",0.017766428300087,0.0124877020312242,0.0230451545689498
"4","pLTSAfterReadmission",0.0793650793650794,0.0102014536989682,0.14852870503119
"5","pDeathAfterReadmission",0.00230059992567293,0.00225082940908246,0.00235037044226339
"6","pYellow",0.0941116733151912,0.0584416927017258,0.129781653928657
"7","pRed",0.0386399402359413,0.0306036768212422,0.0466762036506404
"8","pIllAppearingBCPosYellow",0.153846153846154,0.0562641530480047,0.251428154644303
"9","pIllAppearingNoChorio",0.0537120723047127,0.0486875041764555,0.05873664043297
"10","pIllAppearingGreen",0.0144230769230769,0.00463523011072782,0.024210923735426
"11","pIllAppearingStrat3",0.0513597640891219,0.0474423290864281,0.0552771990918157
"12","pCSFPosDeath",0.0430066541384832,0.00574401207174994,0.0802692962052165
"13","pCSFNegDeath",0.0392156862745098,1e-06,0.0998866728748876
"14","pCSFPos",0.0242277775388505,1e-06,0.0668006258360679
"15","pSepsis1",0.0192307692307692,0.0053770973994172,0.0330844410621213
"16","pSepsis1c",0.00647773279352227,0.00175562717599288,0.0111998384110517
"17","pSepsis2red",0.00854426571462955,0.00739931170009179,0.0096892197291673
"18","pSepsis2YellowBCPos*ξ",0.0012150128169035,0.000950671672553408,0.00147935396125358
"19","pSepsis2Green*λ",0.000106672666196014,7.82376934296526e-05,0.000135107638962375
"20","pSepsis3*κ",0.0010924186148132,4.83232652327258e-05,0.00213651396439367
"21","pChorio",0.0590100672811175,0.0471523417026703,0.0708677928595648
